Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
25,"Mobile , AL",6/13/1993,Nebraska,Active,Detroit Lions,4th season,69,Homewood HS,AL,"Abdullah, Ameer",21,ameerabdullah/2552374,RB,203,
27,"Brooklyn , NY",6/5/1991,Virginia,Active,Oakland Raiders,6th season,77,Xaverian HS,"Brooklyn, NY","Aboushi, Oday",60,odayaboushi/2539331,OG,315,
29,"Dallas , TX",9/6/1988,Texas,Active,Chicago Bears,8th season,75,St. Mark's School HS,"Dallas, TX","Acho, Sam",93,samacho/2495101,LB,259,
26,"Portland , OR",2/6/1992,Southern Methodist,Active,Jacksonville Jaguars,5th season,72,U.S. Grant HS,"Portland, OR","Acker, Kenneth",25,kennethacker/2549981,CB,195,
23,"Springfield , MO",8/10/1995,Western Illinois,Injured reserve,Baltimore Ravens,Rookie,73,Liberty HS,"Mountain View, MO","Acklin, Jaelon",80,jaelonacklin/2561294,WR,189,
25,"Red Oak , GA",10/28/1992,Connecticut,Active,New York Giants,3rd season,71,Woodward Acad. HS,"College Park, GA","Adams, Andrew",33,andrewadams/2556456,DB,205,
23,"Salisbury , NC",6/8/1995,Western Michigan,Active,Pittsburgh Steelers,2nd season,74,Salisbury HS,NC,"Adams, Keion",99,keionadams/2558729,LB,245,
25,"Redwood City , CA",12/24/1992,Fresno State,Active,Green Bay Packers,5th season,73,Palo Alto HS,CA,"Adams, Davante",17,davanteadams/2543495,WR,215,
22,"Carrollton , TX",10/17/1995,LSU,Active,New York Jets,2nd season,73,Hebron HS,"Carrollton, TX","Adams, Jamal",33,jamaladams/2557979,DB,213,
25,"Pinewood , SC",12/31/1992,South Carolina,Active,New York Giants,3rd season,77,Scott's Branch HS,"Summerton, SC","Adams, Jerell",89,jerelladams/2555311,TE,254,
21,USA,10/29/1996,Notre Dame,Active,Philadelphia Eagles,Rookie,74,Central Bucks South HS,"Warrington, PA","Adams, Josh",33,joshadams/2560949,RB,225,
22,,12/12/1995,Houston,Active,Indianapolis Colts,Rookie,72,Hightower HS,"Missouri City, TX","Adams, Matthew",49,matthewadams/2561149,LB,230,
37,"Paterson , NJ",3/24/1981,Delaware,Active,Carolina Panthers,15th season,71,Passaic County Technical Institute HS,"Wayne, NJ","Adams, Mike",29,mikeadams/2505708,DB,205,
23,"Americus , GA",7/24/1995,Auburn,Active,Green Bay Packers,2nd season,76,Dooly County HS,"Vienna, GA","Adams, Montravius",90,montraviusadams/2557876,DT,304,
22,,12/28/1995,North Carolina State,Active,Jacksonville Jaguars,Rookie,73,,,"Adams, Tony",61,tonyadams/2561295,OG,302,
26,"Atlanta , GA",4/11/1992,West Georgia,Active,Indianapolis Colts,3rd season,74,Benjamin E. Mays HS,"Atlanta, GA","Adams, Tyrell",45,tyrelladams/2553898,LB,230,
28,"Valrico , FL",1/24/1990,Central Michigan,Active,Los Angeles Chargers,6th season,70,Riverview HS,"Sarasota, FL","Addae, Jahleel",37,jahleeladdae/2541958,DB,195,
30,"Birmingham , AL",9/6/1987,Troy,Active,Carolina Panthers,8th season,75,Tarrant City HS,AL,"Addison, Mario",97,marioaddison/2530474,DE,260,
23,"Bladensburg , MD",5/26/1995,Mississippi,Active,Baltimore Ravens,1st season,75,Cedar Hill HS,TX,"Adeboyejo, Quincy",16,quincyadeboyejo/2558906,WR,200,
20,USA,9/12/1997,Toledo,Active,Pittsburgh Steelers,Rookie,73,George Bush HS,"Richmond, TX","Adeniyi, Ola",92,olaadeniyi/2560950,LB,248,
22,"Atlanta , GA",7/20/1996,Colgate,Active,Los Angeles Chargers,Rookie,74,,,"Afriyie, Pat",97,patafriyie/2561572,DE,240,
25,Lagos Nigeria,5/24/1993,USC,Active,Philadelphia Eagles,4th season,72,Brekeley Preparatory School HS,"Tampa, FL","Agholor, Nelson",13,nelsonagholor/2552600,WR,198,
23,"San Diego , CA",4/3/1995,San Diego,Active,Detroit Lions,2nd season,70,Point Loma HS,"San Diego, CA","Agnew, Jamal",39,jamalagnew/2558821,CB,190,
24,"Mascotte , FL",5/17/1994,Florida State,Active,Los Angeles Chargers,2nd season,72,South Lake HS,"Groveland, FL","Aguayo, Roberto",4,robertoaguayo/2555408,K,207,
24,,2/1/1994,Rutgers,Active,Arizona Cardinals,1st season,78,,,"Agudosi, Carlton",19,carltonagudosi/2559131,WR,220,
29,"Hollywood , FL",5/30/1989,Central Florida,Active,Philadelphia Eagles,6th season,74,Chaminade-Madonna HS,"Hollywood, FL","Aiken, Kamar",81,kamaraiken/2530660,WR,216,
27,"Charlotte , NC",6/19/1991,Liberty,Active,Miami Dolphins,5th season,73,Harding University HS,"Charlotte, NC","Aikens, Walt",35,waltaikens/2543724,DB,208,
25,London England,6/15/1993,Boise State,Active,Philadelphia Eagles,4th season,72,Liberty HS,"Frisco, TX","Ajayi, Jay",26,jayajayi/2552582,RB,223,
26,"Locust Grove , GA",4/19/1992,Central Florida,Active,Houston Texans,Rookie,76,Union Grove HS,"McDonough, GA","Akins, Jordan",88,jordanakins/2560951,TE,250,
24,"Cincinnati , OH",3/15/1994,Miami (Ohio),Other,Arizona Cardinals,2nd season,77,Xavier HS,"Cincinnati, OH","Albright, Bryson",54,brysonalbright/2556458,DE,235,
21,"Charlotte , NC",11/7/1996,Virginia Tech,Active,Washington Redskins,Rookie,75,,,"Alexander, Adonis",34,adonisalexander/2561644,DB,197,
22,,7/25/1996,Franklin (Ind.),Other,Detroit Lions,Rookie,73,,,"Alexander, Deontez",3,deontezalexander/2561573,WR,196,
26,"Long Beach , CA",9/30/1991,Oregon State,Active,Seattle Seahawks,4th season,74,Palm Desert HS,CA,"Alexander, D.J.",57,d.j.alexander/2553442,LB,233,
21,USA,2/9/1997,Louisville,Active,Green Bay Packers,Rookie,70,Rocky River HS,"Mint Hill, NC","Alexander, Jaire",23,jairealexander/2560952,CB,196,
35,"Oakland , CA",5/31/1983,California,Active,Buffalo Bills,12th season,73,St. Mary's Prep HS,"Berkeley, CA","Alexander, Lorenzo",57,lorenzoalexander/2506268,LB,245,
24,"Immokalee , FL",11/12/1993,Clemson,Active,Minnesota Vikings,3rd season,70,Immokalee HS,FL,"Alexander, Mackensie",20,mackensiealexander/2555177,CB,192,
27,"St. Louis , MO",2/16/1991,Utah State,Active,Seattle Seahawks,4th season,74,Eureka HS,MO,"Alexander, Maurice",35,mauricealexander/2550145,DB,220,
24,"Oxford , AL",8/3/1994,LSU,Active,Tampa Bay Buccaneers,4th season,73,Oxford HS,AL,"Alexander, Kwon",58,kwonalexander/2552592,OLB,227,
24,"New Orleans , LA",3/23/1994,LSU,Other,Oakland Raiders,3rd season,77,Buford HS,GA,"Alexander, Vadal",74,vadalalexander/2555146,OG,326,
29,"Hammond , LA",11/1/1988,Southeastern Louisiana,Active,Atlanta Falcons,6th season,70,Hammond HS,LA,"Alford, Robert",23,robertalford/2539653,DB,186,
26,"Harbor City , CA",12/2/1991,Utah State,Active,Seattle Seahawks,Rookie,74,,,"Ali'ifua, Ricky",61,rickyali'ifua/2559099,DE,297,
24,"Middleburg , VA",9/19/1993,Virginia Commonwealth,Active,Indianapolis Colts,1st season,77,,,"Alie-Cox, Mo",48,moalie-cox/2558832,TE,267,
23,USA,8/21/1994,Arkansas,Active,Tampa Bay Buccaneers,Rookie,73,Fayetteville HS,AR,"Allen, Austin",8,austinallen/2560953,QB,209,
26,"Eden Prairie , MN",11/14/1991,Wisconsin,Active,Tampa Bay Buccaneers,5th season,75,Minnetonka HS,MN,"Allen, Beau",91,beauallen/2543884,DT,327,
25,"Fayetteville , AR",9/5/1992,Arkansas,Active,Los Angeles Rams,3rd season,74,Fayetteville HS,AR,"Allen, Brandon",8,brandonallen/2555365,QB,209,
24,"La Marque , TX",10/21/1993,Utah,Active,Pittsburgh Steelers,2nd season,75,La Marque HS,TX,"Allen, Brian",29,brianallen/2558237,CB,215,
