Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Detroit Lions,14,1,1,0,0.0,0,0,--,--,--,0.0,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Detroit Lions,2,0,--,--,--,0,--,--,--,--,0.0,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Detroit Lions,16,4,4,0,0.0,0,0,--,--,--,0.0,--
samacho/2495101,"Acho, Sam",LB,2017,Chicago Bears,16,45,29,16,3.0,--,1,--,--,--,0.0,--
samacho/2495101,"Acho, Sam",LB,2016,Chicago Bears,16,27,18,9,1.0,--,1,--,--,--,0.0,--
samacho/2495101,"Acho, Sam",LB,2015,Chicago Bears,15,39,30,9,0.0,--,1,--,--,--,0.0,--
samacho/2495101,"Acho, Sam",LB,2014,Arizona Cardinals,16,31,23,8,1.0,--,3,1,0,3,3.0,3
samacho/2495101,"Acho, Sam",LB,2013,Arizona Cardinals,3,5,4,1,1.0,--,0,--,--,--,0.0,--
samacho/2495101,"Acho, Sam",LB,2012,Arizona Cardinals,16,48,35,13,4.0,--,3,2,0,2,1.0,2
samacho/2495101,"Acho, Sam",LB,2011,Arizona Cardinals,16,40,35,5,7.0,--,2,--,--,--,0.0,--
kennethacker/2549981,"Acker, Kenneth",CB,2017,Kansas City Chiefs,16,23,21,2,0.0,--,1,1,0,9,9.0,9
kennethacker/2549981,"Acker, Kenneth",CB,2016,Kansas City Chiefs,9,17,16,1,0.0,--,3,--,--,--,0.0,--
kennethacker/2549981,"Acker, Kenneth",CB,2015,San Francisco 49ers,15,65,55,10,0.0,--,8,3,0,45,15.0,45
andrewadams/2556456,"Adams, Andrew",DB,2017,New York Giants,16,34,34,0,0.0,--,2,--,--,--,0.0,--
andrewadams/2556456,"Adams, Andrew",DB,2016,New York Giants,14,46,31,15,0.0,--,5,1,0,19,19.0,19
davanteadams/2543495,"Adams, Davante",WR,2017,Green Bay Packers,14,0,--,--,--,0,--,--,--,--,0.0,--
davanteadams/2543495,"Adams, Davante",WR,2016,Green Bay Packers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
davanteadams/2543495,"Adams, Davante",WR,2015,Green Bay Packers,13,1,1,0,0.0,0,0,--,--,--,0.0,--
davanteadams/2543495,"Adams, Davante",WR,2014,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jamaladams/2557979,"Adams, Jamal",DB,2017,New York Jets,16,83,63,20,2.0,--,6,--,--,--,0.0,--
jerelladams/2555311,"Adams, Jerell",TE,2017,New York Giants,16,4,3,1,0.0,--,0,--,--,--,0.0,--
jerelladams/2555311,"Adams, Jerell",TE,2016,New York Giants,13,0,--,--,--,0,--,--,--,--,0.0,--
mikeadams/2505708,"Adams, Mike",DB,2017,Carolina Panthers,16,69,48,21,0.0,--,10,2,0,42,21.0,40
mikeadams/2505708,"Adams, Mike",DB,2016,Indianapolis Colts,15,79,62,17,0.0,--,2,2,0,56,28.0,56
mikeadams/2505708,"Adams, Mike",DB,2015,Indianapolis Colts,13,75,52,23,1.0,0,6,5,1,63,12.6,38
mikeadams/2505708,"Adams, Mike",DB,2014,Indianapolis Colts,16,87,67,20,0.0,--,11,5,0,24,4.8,10
mikeadams/2505708,"Adams, Mike",DB,2013,Denver Broncos,16,64,48,16,0.0,--,6,1,0,3,3.0,3
mikeadams/2505708,"Adams, Mike",DB,2012,Denver Broncos,16,80,60,20,1.0,1,11,--,--,--,0.0,--
mikeadams/2505708,"Adams, Mike",DB,2011,Cleveland Browns,16,64,44,20,0.0,--,6,3,0,33,11.0,29
mikeadams/2505708,"Adams, Mike",DB,2010,Cleveland Browns,15,45,39,6,1.0,--,6,2,0,51,25.5,26
mikeadams/2505708,"Adams, Mike",DB,2009,Cleveland Browns,16,69,58,11,1.0,--,8,--,--,--,0.0,--
mikeadams/2505708,"Adams, Mike",DB,2008,Cleveland Browns,14,44,36,8,0.0,--,2,2,0,18,9.0,18
mikeadams/2505708,"Adams, Mike",DB,2007,Cleveland Browns,15,29,27,2,1.0,--,1,--,--,--,0.0,--
mikeadams/2505708,"Adams, Mike",DB,2006,San Francisco 49ers,16,64,54,10,0.0,--,3,--,--,--,0.0,--
mikeadams/2505708,"Adams, Mike",DB,2005,San Francisco 49ers,14,74,57,17,1.0,0,5,4,1,36,9.0,40T
mikeadams/2505708,"Adams, Mike",DB,2004,San Francisco 49ers,8,9,5,4,0.0,--,0,1,0,0,0.0,0
montraviusadams/2557876,"Adams, Montravius",DT,2017,Green Bay Packers,7,2,1,1,0.0,--,0,--,--,--,0.0,--
tyrelladams/2553898,"Adams, Tyrell",LB,2017,Oakland Raiders,6,18,11,7,0.0,--,0,--,--,--,0.0,--
tyrelladams/2553898,"Adams, Tyrell",LB,2016,Oakland Raiders,6,0,--,--,--,--,--,--,--,--,0.0,--
jahleeladdae/2541958,"Addae, Jahleel",DB,2017,Los Angeles Chargers,16,96,66,30,0.5,--,7,--,--,--,0.0,--
jahleeladdae/2541958,"Addae, Jahleel",DB,2016,San Diego Chargers,8,50,43,7,0.0,0,4,1,1,90,90.0,90T
jahleeladdae/2541958,"Addae, Jahleel",DB,2015,San Diego Chargers,13,65,55,10,1.0,--,4,--,--,--,0.0,--
jahleeladdae/2541958,"Addae, Jahleel",DB,2014,San Diego Chargers,11,48,35,13,1.0,--,0,--,--,--,0.0,--
jahleeladdae/2541958,"Addae, Jahleel",DB,2013,San Diego Chargers,16,38,34,4,1.0,--,3,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2017,Carolina Panthers,16,44,27,17,11.0,--,1,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2016,Carolina Panthers,14,27,22,5,9.5,1,1,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2015,Carolina Panthers,14,23,15,8,6.0,--,0,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2014,Carolina Panthers,16,23,10,13,6.5,--,0,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2013,Carolina Panthers,16,21,13,8,2.5,--,0,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2012,Carolina Panthers,4,5,5,0,1.0,--,0,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2012,Washington Redskins,5,3,1,2,0.0,--,0,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2012,Indianapolis Colts,3,2,2,0,0.0,--,0,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2011,Indianapolis Colts,3,5,1,4,0.0,--,0,--,--,--,0.0,--
marioaddison/2530474,"Addison, Mario",DE,2011,Chicago Bears,4,0,--,--,--,--,--,--,--,--,0.0,--
nelsonagholor/2552600,"Agholor, Nelson",WR,2017,Philadelphia Eagles,16,2,2,0,0.0,0,0,--,--,--,0.0,--
nelsonagholor/2552600,"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,3,3,0,0.0,0,0,--,--,--,0.0,--
nelsonagholor/2552600,"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,2,2,0,0.0,0,0,--,--,--,0.0,--
jamalagnew/2558821,"Agnew, Jamal",CB,2017,Detroit Lions,13,10,10,0,0.0,0,0,--,--,--,0.0,--
robertoaguayo/2555408,"Aguayo, Roberto",K,2016,Tampa Bay Buccaneers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
kamaraiken/2530660,"Aiken, Kamar",WR,2017,Indianapolis Colts,15,0,--,--,--,--,--,--,--,--,0.0,--
kamaraiken/2530660,"Aiken, Kamar",WR,2016,Baltimore Ravens,16,2,2,0,0.0,0,0,--,--,--,0.0,--
kamaraiken/2530660,"Aiken, Kamar",WR,2015,Baltimore Ravens,16,5,5,0,0.0,0,0,--,--,--,0.0,--
kamaraiken/2530660,"Aiken, Kamar",WR,2014,Baltimore Ravens,16,4,2,2,0.0,0,0,--,--,--,0.0,--
kamaraiken/2530660,"Aiken, Kamar",WR,2012,New England Patriots,1,0,--,--,--,--,--,--,--,--,0.0,--
kamaraiken/2530660,"Aiken, Kamar",WR,2011,Buffalo Bills,2,1,1,0,0.0,--,0,--,--,--,0.0,--
waltaikens/2543724,"Aikens, Walt",DB,2017,Miami Dolphins,16,9,6,3,0.0,--,0,--,--,--,0.0,--
waltaikens/2543724,"Aikens, Walt",DB,2016,Miami Dolphins,15,7,4,3,0.0,0,0,--,--,--,0.0,--
waltaikens/2543724,"Aikens, Walt",DB,2015,Miami Dolphins,16,29,23,6,0.0,--,0,--,--,--,0.0,--
waltaikens/2543724,"Aikens, Walt",DB,2014,Miami Dolphins,15,15,13,2,0.0,--,1,1,0,43,43.0,43
jayajayi/2552582,"Ajayi, Jay",RB,2017,Philadelphia Eagles,7,1,1,0,0.0,0,0,--,--,--,0.0,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Miami Dolphins,7,0,--,--,--,--,--,--,--,--,0.0,--
jayajayi/2552582,"Ajayi, Jay",RB,2016,Miami Dolphins,15,2,1,1,0.0,0,0,--,--,--,0.0,--
jayajayi/2552582,"Ajayi, Jay",RB,2015,Miami Dolphins,9,0,--,--,--,0,--,--,--,--,0.0,--
d.j.alexander/2553442,"Alexander, D.J.",LB,2017,Seattle Seahawks,12,10,9,1,0.0,--,0,--,--,--,0.0,--
d.j.alexander/2553442,"Alexander, D.J.",LB,2016,Kansas City Chiefs,16,16,13,3,0.0,--,0,--,--,--,0.0,--
d.j.alexander/2553442,"Alexander, D.J.",LB,2015,Kansas City Chiefs,16,13,12,1,0.0,1,0,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2017,Buffalo Bills,16,73,58,15,3.0,--,1,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2016,Buffalo Bills,16,76,56,20,12.5,--,6,1,0,28,28.0,28
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2015,Oakland Raiders,16,13,11,2,0.0,--,0,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2014,Arizona Cardinals,16,13,11,2,1.0,--,0,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2013,Arizona Cardinals,3,4,4,0,0.0,--,1,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2012,Washington Redskins,16,46,34,12,2.5,--,0,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2011,Washington Redskins,16,15,9,6,0.0,--,0,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2010,Washington Redskins,16,57,32,25,1.5,--,2,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2009,Washington Redskins,16,23,18,5,2.0,--,1,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2008,Washington Redskins,15,17,11,6,2.0,--,2,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2007,Washington Redskins,13,4,2,2,0.0,--,0,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2006,Washington Redskins,0,0,--,--,--,--,--,--,--,--,0.0,--
lorenzoalexander/2506268,"Alexander, Lorenzo",LB,2006,Baltimore Ravens,0,0,--,--,--,--,--,--,--,--,0.0,--
mackensiealexander/2555177,"Alexander, Mackensie",CB,2017,Minnesota Vikings,14,17,13,4,0.0,--,6,1,0,10,10.0,10
mackensiealexander/2555177,"Alexander, Mackensie",CB,2016,Minnesota Vikings,13,5,3,2,0.0,--,0,--,--,--,0.0,--
mauricealexander/2550145,"Alexander, Maurice",DB,2017,Los Angeles Rams,4,20,13,7,0.0,--,0,--,--,--,0.0,--
mauricealexander/2550145,"Alexander, Maurice",DB,2016,Los Angeles Rams,14,50,38,12,1.0,--,4,2,0,19,9.5,19
mauricealexander/2550145,"Alexander, Maurice",DB,2015,St. Louis Rams,14,39,30,9,2.0,--,1,--,--,--,0.0,--
