Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
robertoaguayo/2555408,"Aguayo, Roberto",K,2016,Tampa Bay Buccaneers,16,1,43,22,31,71.0,5,5,100.0,13,15,86.7,4,10,40.0,0,1,0.0,34,32,94.1,0
danbailey/2495259,"Bailey, Dan",K,2017,Dallas Cowboys,12,0,56,15,20,75.0,3,4,75.0,4,5,80.0,4,5,80.0,3,5,60.0,28,26,92.9,0
danbailey/2495259,"Bailey, Dan",K,2016,Dallas Cowboys,16,0,56,27,32,84.4,9,9,100.0,8,8,100.0,7,9,77.8,3,6,50.0,46,46,100.0,0
danbailey/2495259,"Bailey, Dan",K,2015,Dallas Cowboys,16,0,54,30,32,93.8,9,9,100.0,10,10,100.0,6,7,85.7,5,6,83.3,25,25,100.0,0
danbailey/2495259,"Bailey, Dan",K,2014,Dallas Cowboys,16,1,56,25,29,86.2,6,6,100.0,6,7,85.7,8,9,88.9,5,7,71.4,56,56,100.0,0
danbailey/2495259,"Bailey, Dan",K,2013,Dallas Cowboys,16,0,53,28,30,93.3,2,2,100.0,8,9,88.9,10,10,100.0,6,7,85.7,47,47,100.0,0
danbailey/2495259,"Bailey, Dan",K,2012,Dallas Cowboys,16,0,51,29,31,93.5,5,5,100.0,13,13,100.0,7,7,100.0,3,5,60.0,37,37,100.0,0
danbailey/2495259,"Bailey, Dan",K,2011,Dallas Cowboys,16,1,51,32,37,86.5,8,9,88.9,11,11,100.0,10,12,83.3,2,4,50.0,39,39,100.0,0
chrisboswell/2550545,"Boswell, Chris",K,2017,Pittsburgh Steelers,16,1,53,35,38,92.1,10,10,100.0,12,14,85.7,9,10,90.0,4,4,100.0,39,37,94.9,1
chrisboswell/2550545,"Boswell, Chris",K,2016,Pittsburgh Steelers,15,1,49,21,25,84.0,2,2,100.0,8,9,88.9,11,12,91.7,0,2,0.0,36,36,100.0,0
chrisboswell/2550545,"Boswell, Chris",K,2015,Pittsburgh Steelers,12,0,51,29,32,90.6,9,9,100.0,8,8,100.0,9,12,75.0,2,2,100.0,27,26,96.3,0
mattbryant/2504797,"Bryant, Matt",K,2017,Atlanta Falcons,16,2,57,34,39,87.2,6,6,100.0,10,13,76.9,9,10,90.0,8,9,88.9,35,35,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2016,Atlanta Falcons,16,1,59,34,37,91.9,12,12,100.0,7,8,87.5,9,9,100.0,6,8,75.0,57,56,98.2,0
mattbryant/2504797,"Bryant, Matt",K,2015,Atlanta Falcons,10,0,47,14,18,77.8,4,4,100.0,3,4,75.0,6,9,66.7,0,0,0.0,26,26,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2014,Atlanta Falcons,16,1,54,29,32,90.6,10,10,100.0,4,4,100.0,8,8,100.0,7,10,70.0,40,40,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2013,Atlanta Falcons,16,0,53,24,27,88.9,9,9,100.0,7,8,87.5,5,5,100.0,3,5,60.0,39,39,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2012,Atlanta Falcons,16,0,55,33,38,86.8,8,9,88.9,10,11,90.9,10,13,76.9,4,4,100.0,44,44,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2011,Atlanta Falcons,16,0,51,27,29,93.1,9,9,100.0,9,9,100.0,5,7,71.4,2,2,100.0,45,45,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2010,Atlanta Falcons,16,1,51,28,31,90.3,11,11,100.0,8,9,88.9,8,10,80.0,1,1,100.0,44,44,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2009,Atlanta Falcons,5,2,51,7,10,70.0,2,2,100.0,4,4,100.0,0,2,0.0,1,2,50.0,10,10,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,0,49,32,38,84.2,12,12,100.0,15,15,100.0,5,8,62.5,0,3,0.0,36,35,97.2,1
mattbryant/2504797,"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,0,49,28,33,84.8,11,12,91.7,11,11,100.0,6,7,85.7,0,3,0.0,34,34,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,0,62,17,22,77.3,8,8,100.0,3,3,100.0,5,9,55.6,1,2,50.0,23,22,95.7,1
mattbryant/2504797,"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,0,50,21,25,84.0,2,4,50.0,8,8,100.0,10,11,90.9,1,2,50.0,31,31,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2004,Miami Dolphins,3,0,47,3,3,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,7,7,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2004,Indianapolis Colts,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,5,5,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2003,New York Giants,11,1,47,11,14,78.6,3,4,75.0,4,5,80.0,4,5,80.0,0,0,0.0,17,17,100.0,0
mattbryant/2504797,"Bryant, Matt",K,2002,New York Giants,16,1,47,26,32,81.3,7,7,100.0,14,19,73.7,3,4,75.0,0,0,0.0,32,30,93.8,0
randybullock/2533444,"Bullock, Randy",K,2017,Cincinnati Bengals,15,1,51,18,20,90.0,6,6,100.0,7,8,87.5,4,5,80.0,1,1,100.0,33,31,93.9,0
randybullock/2533444,"Bullock, Randy",K,2016,Cincinnati Bengals,3,0,43,5,6,83.3,4,4,100.0,0,0,0.0,1,2,50.0,0,0,0.0,6,6,100.0,0
randybullock/2533444,"Bullock, Randy",K,2016,Pittsburgh Steelers,1,0,44,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0
randybullock/2533444,"Bullock, Randy",K,2016,New York Giants,1,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
randybullock/2533444,"Bullock, Randy",K,2015,New York Jets,8,0,49,14,17,82.4,4,4,100.0,4,4,100.0,6,8,75.0,0,1,0.0,20,19,95.0,0
randybullock/2533444,"Bullock, Randy",K,2015,Houston Texans,3,0,47,5,6,83.3,0,0,0.0,2,2,100.0,2,3,66.7,0,0,0.0,5,3,60.0,0
randybullock/2533444,"Bullock, Randy",K,2014,Houston Texans,16,2,55,30,35,85.7,6,7,85.7,13,15,86.7,7,8,87.5,4,5,80.0,40,40,100.0,0
randybullock/2533444,"Bullock, Randy",K,2013,Houston Texans,16,1,51,26,35,74.3,7,7,100.0,5,5,100.0,12,17,70.6,1,5,20.0,26,26,100.0,0
harrisonbutker/2558245,"Butker, Harrison",K,2017,Kansas City Chiefs,13,0,53,38,42,90.5,8,8,100.0,16,17,94.1,10,12,83.3,4,5,80.0,28,28,100.0,0
harrisonbutker/2558245,"Butker, Harrison",K,2017,Carolina Panthers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2017,New York Jets,16,1,57,25,30,83.3,6,6,100.0,4,4,100.0,12,17,70.6,2,2,100.0,29,29,100.0,0
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,1,60,21,28,75.0,5,6,83.3,6,7,85.7,6,8,75.0,3,6,50.0,47,43,91.5,1
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,0,47,28,31,90.3,12,12,100.0,9,9,100.0,6,7,85.7,0,2,0.0,58,53,91.4,0
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,0,51,29,33,87.9,5,5,100.0,12,14,85.7,10,11,90.9,2,3,66.7,27,27,100.0,0
