Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Detroit Lions,14,2,1,0,--,--,--,--,--,0,0,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Detroit Lions,2,--,--,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Detroit Lions,16,5,2,0,2,--,0,--,--,1,0,0
davanteadams/2543495,"Adams, Davante",WR,2017,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--
davanteadams/2543495,"Adams, Davante",WR,2016,Green Bay Packers,16,2,1,0,--,--,--,--,--,1,0,0
davanteadams/2543495,"Adams, Davante",WR,2015,Green Bay Packers,13,--,--,0,--,--,--,--,--,--,--,--
davanteadams/2543495,"Adams, Davante",WR,2014,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
jerelladams/2555311,"Adams, Jerell",TE,2017,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
jerelladams/2555311,"Adams, Jerell",TE,2016,New York Giants,13,1,0,--,--,--,--,--,--,1,0,0
mikeadams/2505708,"Adams, Mike",DB,2017,Carolina Panthers,16,1,0,2,--,2,--,4,0,0,0,0
mikeadams/2505708,"Adams, Mike",DB,2016,Indianapolis Colts,15,--,--,2,--,2,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2015,Indianapolis Colts,13,--,--,3,--,1,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2014,Indianapolis Colts,16,--,--,2,--,2,--,0,0,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2013,Denver Broncos,16,--,--,0,--,1,--,0,0,--,--,--
