Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Detroit Lions,14,8,179,22.4,29,0,7,0,0,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Detroit Lions,2,--,--,--,--,--,--,--,--,--
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Detroit Lions,16,37,"1,077",29.1,104,0,33,4,0,1
samacho/2495101,"Acho, Sam",LB,2017,Chicago Bears,16,1,3,3.0,3,0,0,0,0,0
samacho/2495101,"Acho, Sam",LB,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--
samacho/2495101,"Acho, Sam",LB,2015,Chicago Bears,15,--,--,--,--,--,--,--,--,--
samacho/2495101,"Acho, Sam",LB,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
samacho/2495101,"Acho, Sam",LB,2013,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--
samacho/2495101,"Acho, Sam",LB,2012,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
samacho/2495101,"Acho, Sam",LB,2011,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2017,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2016,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2015,Indianapolis Colts,13,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2014,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2013,Denver Broncos,16,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2012,Denver Broncos,16,--,--,--,--,--,--,--,--,--
mikeadams/2505708,"Adams, Mike",DB,2011,Cleveland Browns,16,2,42,21.0,30,0,1,0,0,0
