Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
robertoaguayo/2555408,"Aguayo, Roberto",K,2016,Tampa Bay Buccaneers,16,79,"4,993",0,63.2,52,65.8,24,23.7,0,3,0
bryananger/2533000,"Anger, Bryan",P,2017,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,2,122,1,61.0,0,0.0,1,15.0,0,0,0
bryananger/2533000,"Anger, Bryan",P,2015,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2014,Jacksonville Jaguars,16,2,136,0,68.0,0,0.0,2,20.5,0,0,0
bryananger/2533000,"Anger, Bryan",P,2013,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryananger/2533000,"Anger, Bryan",P,2012,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
danbailey/2495259,"Bailey, Dan",K,2017,Dallas Cowboys,12,56,"3,605",0,64.4,32,57.1,24,21.6,0,0,0
danbailey/2495259,"Bailey, Dan",K,2016,Dallas Cowboys,16,91,"5,827",0,64.0,57,62.6,33,22.6,0,1,0
danbailey/2495259,"Bailey, Dan",K,2015,Dallas Cowboys,16,73,"4,620",0,63.3,49,67.1,23,23.9,1,2,0
danbailey/2495259,"Bailey, Dan",K,2014,Dallas Cowboys,16,98,"6,183",0,63.1,52,53.1,42,21.5,0,3,1
danbailey/2495259,"Bailey, Dan",K,2013,Dallas Cowboys,16,93,"5,905",0,63.5,52,55.9,38,20.8,0,2,1
danbailey/2495259,"Bailey, Dan",K,2012,Dallas Cowboys,16,84,"5,212",1,62.0,30,35.7,50,22.0,1,5,1
danbailey/2495259,"Bailey, Dan",K,2011,Dallas Cowboys,16,67,"4,377",1,65.3,24,35.8,42,21.6,0,0,0
mattbosher/2495124,"Bosher, Matt",P,2017,Atlanta Falcons,16,84,"5,332",0,63.5,49,58.3,33,26.2,0,2,0
mattbosher/2495124,"Bosher, Matt",P,2016,Atlanta Falcons,15,105,"6,781",0,64.6,65,61.9,40,22.6,0,0,0
mattbosher/2495124,"Bosher, Matt",P,2015,Atlanta Falcons,16,76,"4,875",0,64.1,52,68.4,22,27.2,0,2,0
mattbosher/2495124,"Bosher, Matt",P,2014,Atlanta Falcons,16,83,"5,172",0,62.3,46,55.4,36,22.8,0,2,0
mattbosher/2495124,"Bosher, Matt",P,2013,Atlanta Falcons,16,79,"4,902",0,62.1,50,63.3,23,24.8,0,6,3
mattbosher/2495124,"Bosher, Matt",P,2012,Atlanta Falcons,16,94,"6,141",0,65.3,45,47.9,48,22.2,0,1,0
mattbosher/2495124,"Bosher, Matt",P,2011,Atlanta Falcons,16,88,"5,745",1,65.3,25,28.4,60,24.8,0,1,0
chrisboswell/2550545,"Boswell, Chris",K,2017,Pittsburgh Steelers,16,90,"5,720",1,63.6,46,51.1,43,21.1,0,0,0
chrisboswell/2550545,"Boswell, Chris",K,2016,Pittsburgh Steelers,15,80,"5,049",3,63.1,49,61.3,26,24.6,0,2,0
chrisboswell/2550545,"Boswell, Chris",K,2015,Pittsburgh Steelers,12,74,"4,713",1,63.7,26,35.1,47,22.6,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2017,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2016,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2015,Atlanta Falcons,10,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2014,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2013,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2012,Atlanta Falcons,16,0,0,0,--,0,--,0,--,0,0,0
