Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
jamalagnew/2558821,"Agnew, Jamal",CB,2017,Detroit Lions,13,29,447,15.4,88T,2,6,2,16,3
d.j.alexander/2553442,"Alexander, D.J.",LB,2017,Seattle Seahawks,12,--,--,--,--,--,--,--,--,--
d.j.alexander/2553442,"Alexander, D.J.",LB,2016,Kansas City Chiefs,16,1,0,0.0,0,0,0,0,0,0
d.j.alexander/2553442,"Alexander, D.J.",LB,2015,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2017,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2016,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2015,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2014,Atlanta Falcons,10,--,--,--,--,--,--,--,--,--
robertalford/2539653,"Alford, Robert",DB,2013,Atlanta Falcons,16,1,0,0.0,0,0,0,0,1,1
keenanallen/2540154,"Allen, Keenan",WR,2017,Los Angeles Chargers,16,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2016,San Diego Chargers,1,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2015,San Diego Chargers,8,3,5,1.7,5,0,0,0,4,1
keenanallen/2540154,"Allen, Keenan",WR,2014,San Diego Chargers,14,11,99,9.0,29,0,1,0,11,1
keenanallen/2540154,"Allen, Keenan",WR,2013,San Diego Chargers,15,15,125,8.3,28,0,3,0,13,1
geronimoallison/2556460,"Allison, Geronimo",WR,2017,Green Bay Packers,15,1,0,0.0,0,0,0,0,0,1
geronimoallison/2556460,"Allison, Geronimo",WR,2016,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2017,New England Patriots,15,27,231,8.6,40,0,3,1,18,1
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,18,121,6.7,30,0,1,0,7,2
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,23,276,12.0,82,0,5,1,12,1
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,16,132,8.3,39,0,2,0,5,0
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,1,13,13.0,13,0,0,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,17,122,7.2,22,0,1,0,10,1
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,1,0,0.0,0,0,0,0,0,1
