Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
ryanallen/2539640,"Allen, Ryan",P,2017,New England Patriots,16,58,"2,515","2,350",60,43.4,40.5,0,5,13,24,3,14,23,105,0
ryanallen/2539640,"Allen, Ryan",P,2016,New England Patriots,16,72,"3,217","2,983",57,44.7,41.4,0,7,14,23,5,19,27,134,0
ryanallen/2539640,"Allen, Ryan",P,2015,New England Patriots,16,73,"3,358","2,951",67,46.0,39.9,1,11,6,31,3,14,39,347,1
ryanallen/2539640,"Allen, Ryan",P,2014,New England Patriots,16,66,"3,060","2,673",67,46.4,39.9,1,6,10,25,6,15,29,267,0
ryanallen/2539640,"Allen, Ryan",P,2013,New England Patriots,16,76,"3,491","3,030",65,45.9,39.9,0,7,15,29,12,13,29,221,0
bryananger/2533000,"Anger, Bryan",P,2017,Tampa Bay Buccaneers,16,65,"2,857","2,604",62,44.0,39.5,1,5,7,24,5,21,27,153,0
bryananger/2533000,"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,70,"3,215","2,987",59,45.9,42.7,0,3,9,37,5,29,24,128,0
bryananger/2533000,"Anger, Bryan",P,2015,Jacksonville Jaguars,16,80,"3,700","3,158",63,46.3,39.5,0,3,6,26,4,22,45,462,0
bryananger/2533000,"Anger, Bryan",P,2014,Jacksonville Jaguars,16,94,"4,464","3,800",69,47.5,39.6,2,7,5,25,10,20,52,464,0
bryananger/2533000,"Anger, Bryan",P,2013,Jacksonville Jaguars,16,95,"4,338","3,848",61,45.7,40.5,0,6,12,31,8,22,47,330,0
bryananger/2533000,"Anger, Bryan",P,2012,Jacksonville Jaguars,16,91,"4,353","3,758",73,47.8,40.8,1,6,11,31,5,29,40,495,2
danbailey/2495259,"Bailey, Dan",K,2017,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danbailey/2495259,"Bailey, Dan",K,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danbailey/2495259,"Bailey, Dan",K,2015,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danbailey/2495259,"Bailey, Dan",K,2014,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danbailey/2495259,"Bailey, Dan",K,2013,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danbailey/2495259,"Bailey, Dan",K,2012,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danbailey/2495259,"Bailey, Dan",K,2011,Dallas Cowboys,16,2,79,74,41,39.5,37.0,0,0,0,0,0,1,1,5,0
jordanberry/2553348,"Berry, Jordan",P,2017,Pittsburgh Steelers,16,64,"2,763","2,546",62,43.2,39.8,0,9,6,26,2,24,23,177,0
jordanberry/2553348,"Berry, Jordan",P,2016,Pittsburgh Steelers,16,68,"3,100","2,771",64,45.6,40.2,1,11,9,25,3,17,28,269,0
jordanberry/2553348,"Berry, Jordan",P,2015,Pittsburgh Steelers,16,59,"2,511","2,306",79,42.6,39.1,0,5,12,28,2,21,19,165,0
mattbosher/2495124,"Bosher, Matt",P,2017,Atlanta Falcons,16,53,"2,379","2,160",62,44.9,40.8,0,4,3,19,2,22,22,179,0
mattbosher/2495124,"Bosher, Matt",P,2016,Atlanta Falcons,15,44,"2,060","1,831",68,46.8,41.6,0,1,5,21,1,16,21,209,0
mattbosher/2495124,"Bosher, Matt",P,2015,Atlanta Falcons,16,58,"2,735","2,383",69,47.2,40.4,1,3,4,24,4,19,28,272,0
mattbosher/2495124,"Bosher, Matt",P,2014,Atlanta Falcons,16,67,"3,063","2,733",66,45.7,40.8,0,6,3,27,4,28,26,250,0
mattbosher/2495124,"Bosher, Matt",P,2013,Atlanta Falcons,16,68,"3,166","2,875",63,46.6,41.1,2,1,9,26,2,23,33,251,0
mattbosher/2495124,"Bosher, Matt",P,2012,Atlanta Falcons,16,60,"2,847","2,526",63,47.5,40.7,2,3,4,22,4,23,26,241,0
mattbosher/2495124,"Bosher, Matt",P,2011,Atlanta Falcons,16,70,"2,990","2,760",59,42.7,38.9,1,2,9,27,4,24,31,150,0
tombrady/2504211,"Brady, Tom",QB,2017,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2015,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2013,New England Patriots,16,1,32,32,32,32.0,32.0,0,0,0,0,0,1,0,0,0
tombrady/2504211,"Brady, Tom",QB,2012,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2011,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2010,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2008,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2007,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2006,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2005,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2004,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,1,36,36,36,36.0,36.0,0,0,1,1,0,0,0,0,0
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2001,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tombrady/2504211,"Brady, Tom",QB,2000,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2017,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2016,Atlanta Falcons,16,2,67,67,36,33.5,33.5,0,0,0,0,0,2,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2015,Atlanta Falcons,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2014,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2013,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2012,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2011,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2010,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2009,Atlanta Falcons,5,1,36,36,36,36.0,36.0,0,0,0,1,0,1,0,0,0
mattbryant/2504797,"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2004,Miami Dolphins,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2004,Indianapolis Colts,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattbryant/2504797,"Bryant, Matt",K,2003,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
