Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Detroit Lions,14,25,162,6.5,11.6,22,1,1,0,13,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Detroit Lions,2,5,57,11.4,28.5,18,1,0,0,4,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Detroit Lions,16,25,183,7.3,11.4,36,1,1,0,11,0
davanteadams/2543495,"Adams, Davante",WR,2017,Green Bay Packers,14,74,885,12.0,63.2,55T,10,8,3,45,0
davanteadams/2543495,"Adams, Davante",WR,2016,Green Bay Packers,16,75,997,13.3,62.3,66T,12,17,4,45,2
davanteadams/2543495,"Adams, Davante",WR,2015,Green Bay Packers,13,50,483,9.7,37.2,40,1,6,1,20,0
davanteadams/2543495,"Adams, Davante",WR,2014,Green Bay Packers,16,38,446,11.7,27.9,45,3,5,1,23,0
jerelladams/2555311,"Adams, Jerell",TE,2017,New York Giants,16,8,92,11.5,5.8,38,0,1,0,5,0
jerelladams/2555311,"Adams, Jerell",TE,2016,New York Giants,13,16,122,7.6,9.4,14,1,0,0,8,1
nelsonagholor/2552600,"Agholor, Nelson",WR,2017,Philadelphia Eagles,16,62,768,12.4,48.0,72T,8,9,3,35,0
nelsonagholor/2552600,"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,36,365,10.1,24.3,40T,2,3,1,15,1
nelsonagholor/2552600,"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,23,283,12.3,21.8,53T,1,3,2,11,1
jamalagnew/2558821,"Agnew, Jamal",CB,2017,Detroit Lions,13,2,18,9.0,1.4,12,0,0,0,1,0
kamaraiken/2530660,"Aiken, Kamar",WR,2017,Indianapolis Colts,15,15,133,8.9,8.9,21,0,1,0,7,0
kamaraiken/2530660,"Aiken, Kamar",WR,2016,Baltimore Ravens,16,29,328,11.3,20.5,29,1,3,0,18,0
kamaraiken/2530660,"Aiken, Kamar",WR,2015,Baltimore Ravens,16,75,944,12.6,59.0,48T,5,11,2,53,1
kamaraiken/2530660,"Aiken, Kamar",WR,2014,Baltimore Ravens,16,24,267,11.1,16.7,24,3,2,0,15,0
kamaraiken/2530660,"Aiken, Kamar",WR,2012,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--
kamaraiken/2530660,"Aiken, Kamar",WR,2011,Buffalo Bills,2,--,--,--,0.0,--,--,--,--,--,--
jayajayi/2552582,"Ajayi, Jay",RB,2017,Philadelphia Eagles,7,10,91,9.1,13.0,32,1,1,0,6,0
jayajayi/2552582,"Ajayi, Jay",RB,2017,Miami Dolphins,7,14,67,4.8,9.6,15,0,0,0,2,0
jayajayi/2552582,"Ajayi, Jay",RB,2016,Miami Dolphins,15,27,151,5.6,10.1,15,0,0,0,8,0
jayajayi/2552582,"Ajayi, Jay",RB,2015,Miami Dolphins,9,7,90,12.9,10.0,20,0,1,0,5,0
dwayneallen/2533046,"Allen, Dwayne",TE,2017,New England Patriots,16,10,86,8.6,5.4,22,1,1,0,5,0
dwayneallen/2533046,"Allen, Dwayne",TE,2016,Indianapolis Colts,14,35,406,11.6,29.0,23T,6,4,0,25,1
dwayneallen/2533046,"Allen, Dwayne",TE,2015,Indianapolis Colts,13,16,109,6.8,8.4,21,1,1,0,4,0
dwayneallen/2533046,"Allen, Dwayne",TE,2014,Indianapolis Colts,13,29,395,13.6,30.4,41T,8,6,1,24,1
dwayneallen/2533046,"Allen, Dwayne",TE,2013,Indianapolis Colts,1,1,20,20.0,20.0,20T,1,1,0,1,0
dwayneallen/2533046,"Allen, Dwayne",TE,2012,Indianapolis Colts,16,45,521,11.6,32.6,40,3,9,1,30,1
javoriusallen/2552631,"Allen, Javorius",RB,2017,Baltimore Ravens,16,46,250,5.4,15.6,20,2,1,0,16,0
javoriusallen/2552631,"Allen, Javorius",RB,2016,Baltimore Ravens,8,3,15,5.0,1.9,8,0,0,0,2,0
javoriusallen/2552631,"Allen, Javorius",RB,2015,Baltimore Ravens,16,45,353,7.8,22.1,41T,2,1,1,16,0
keenanallen/2540154,"Allen, Keenan",WR,2017,Los Angeles Chargers,16,102,"1,393",13.7,87.1,51,6,18,4,74,1
keenanallen/2540154,"Allen, Keenan",WR,2016,San Diego Chargers,1,6,63,10.5,63.0,15,0,0,0,5,0
keenanallen/2540154,"Allen, Keenan",WR,2015,San Diego Chargers,8,67,725,10.8,90.6,38,4,8,0,34,0
keenanallen/2540154,"Allen, Keenan",WR,2014,San Diego Chargers,14,77,783,10.2,55.9,35,4,6,0,41,1
keenanallen/2540154,"Allen, Keenan",WR,2013,San Diego Chargers,15,71,"1,046",14.7,69.7,43T,8,16,1,54,1
geronimoallison/2556460,"Allison, Geronimo",WR,2017,Green Bay Packers,15,23,253,11.0,16.9,72,0,1,1,10,1
geronimoallison/2556460,"Allison, Geronimo",WR,2016,Green Bay Packers,10,12,202,16.8,20.2,39,2,3,0,11,0
tysonalualu/496760,"Alualu, Tyson",DE,2017,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2016,Jacksonville Jaguars,14,--,--,--,0.0,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2015,Jacksonville Jaguars,16,2,19,9.5,1.2,16,0,0,0,2,0
tysonalualu/496760,"Alualu, Tyson",DE,2014,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2013,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2012,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2011,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2010,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
jaceamaro/2543481,"Amaro, Jace",TE,2016,Tennessee Titans,3,3,59,19.7,19.7,26,0,1,0,2,0
jaceamaro/2543481,"Amaro, Jace",TE,2014,New York Jets,14,38,345,9.1,24.6,43,2,4,1,20,1
dannyamendola/2649,"Amendola, Danny",WR,2017,New England Patriots,15,61,659,10.8,43.9,27,2,7,0,39,1
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,23,243,10.6,20.2,32,4,1,0,14,1
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,65,648,10.0,46.3,41,3,5,1,32,0
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,27,200,7.4,12.5,21,1,1,0,12,0
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,54,633,11.7,52.8,57,2,8,1,37,0
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,63,666,10.6,60.5,56,3,5,2,38,2
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,5,45,9.0,45.0,18,0,0,0,3,0
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,85,689,8.1,43.1,36,3,2,0,35,1
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,43,326,7.6,23.3,25,1,1,0,20,1
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Denver Broncos,16,28,224,8.0,14.0,25,1,1,0,7,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Denver Broncos,7,16,128,8.0,18.3,25T,1,2,0,6,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Denver Broncos,15,25,183,7.3,12.2,27,0,2,0,6,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Denver Broncos,15,34,324,9.5,21.6,51T,2,4,1,13,1
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Denver Broncos,5,0,0,--,0.0,--,0,0,0,0,0
robbyanderson/2556462,"Anderson, Robby",WR,2017,New York Jets,16,63,941,14.9,58.8,69T,7,17,3,36,0
robbyanderson/2556462,"Anderson, Robby",WR,2016,New York Jets,16,42,587,14.0,36.7,52,2,10,4,18,1
