Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Detroit Lions,14,165,11.8,552,3.3,39.4,4,34,24,14.5,5,0,2
ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Detroit Lions,2,18,9.0,101,5.6,50.5,0,24,6,33.3,1,0,0
ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Detroit Lions,16,143,8.9,597,4.2,37.3,2,36,27,18.9,4,0,4
nelsonagholor/2552600,"Agholor, Nelson",WR,2017,Philadelphia Eagles,16,1,0.1,7,7.0,0.4,0,7,1,100.0,0,0,0
nelsonagholor/2552600,"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,5,0.3,14,2.8,0.9,0,5,0,0.0,0,0,0
nelsonagholor/2552600,"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,--,0.0,--,--,--,--,--,--,--,--,--,--
jamalagnew/2558821,"Agnew, Jamal",CB,2017,Detroit Lions,13,2,0.2,9,4.5,0.7,0,5,1,50.0,0,0,0
jayajayi/2552582,"Ajayi, Jay",RB,2017,Philadelphia Eagles,7,70,10.0,408,5.8,58.3,1,71,14,20.0,4,2,2
jayajayi/2552582,"Ajayi, Jay",RB,2017,Miami Dolphins,7,138,19.7,465,3.4,66.4,0,21,25,18.1,2,0,1
jayajayi/2552582,"Ajayi, Jay",RB,2016,Miami Dolphins,15,260,17.3,"1,272",4.9,84.8,8,62T,60,23.1,10,4,4
jayajayi/2552582,"Ajayi, Jay",RB,2015,Miami Dolphins,9,49,5.4,187,3.8,20.8,1,24,7,14.3,3,0,0
dwayneallen/2533046,"Allen, Dwayne",TE,2017,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneallen/2533046,"Allen, Dwayne",TE,2016,Indianapolis Colts,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneallen/2533046,"Allen, Dwayne",TE,2015,Indianapolis Colts,13,1,0.1,1,1.0,0.1,0,1,1,100.0,0,0,0
dwayneallen/2533046,"Allen, Dwayne",TE,2014,Indianapolis Colts,13,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneallen/2533046,"Allen, Dwayne",TE,2013,Indianapolis Colts,1,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneallen/2533046,"Allen, Dwayne",TE,2012,Indianapolis Colts,16,3,0.2,5,1.7,0.3,0,3,2,66.7,0,0,0
javoriusallen/2552631,"Allen, Javorius",RB,2017,Baltimore Ravens,16,153,9.6,591,3.9,36.9,4,37,38,24.8,1,0,0
javoriusallen/2552631,"Allen, Javorius",RB,2016,Baltimore Ravens,8,9,1.1,34,3.8,4.2,0,7,0,0.0,0,0,0
javoriusallen/2552631,"Allen, Javorius",RB,2015,Baltimore Ravens,16,137,8.6,514,3.8,32.1,1,44,28,20.4,2,1,2
keenanallen/2540154,"Allen, Keenan",WR,2017,Los Angeles Chargers,16,2,0.1,9,4.5,0.6,0,6,0,0.0,0,0,0
keenanallen/2540154,"Allen, Keenan",WR,2016,San Diego Chargers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2015,San Diego Chargers,8,--,0.0,--,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2014,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2013,San Diego Chargers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2017,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2016,Jacksonville Jaguars,14,--,0.0,--,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2015,Jacksonville Jaguars,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
tysonalualu/496760,"Alualu, Tyson",DE,2014,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2013,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2012,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2011,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tysonalualu/496760,"Alualu, Tyson",DE,2010,Jacksonville Jaguars,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2017,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2016,New England Patriots,12,--,0.0,--,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2015,New England Patriots,14,2,0.1,11,5.5,0.8,0,8,0,0.0,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2014,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2013,New England Patriots,12,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2012,St. Louis Rams,11,2,0.2,8,4.0,0.7,0,6,0,0.0,0,0,0
dannyamendola/2649,"Amendola, Danny",WR,2011,St. Louis Rams,1,--,0.0,--,--,--,--,--,--,--,--,--,--
dannyamendola/2649,"Amendola, Danny",WR,2010,St. Louis Rams,16,7,0.4,81,11.6,5.1,0,30,4,57.1,2,0,0
dannyamendola/2649,"Amendola, Danny",WR,2009,St. Louis Rams,14,3,0.2,-2,-0.7,-0.1,0,8,0,0.0,0,0,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Denver Broncos,16,245,15.3,"1,007",4.1,62.9,3,40,47,19.2,7,1,1
