Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
austinallen/2560953,"Allen, Austin",QB,2018,Preseason,1,08/09,Away,MIA,W,26 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
austinallen/2560953,"Allen, Austin",QB,2018,Preseason,2,08/18,Away,TEN,W,30 to 14,1,0,2,2,100.0,18,9.0,0,0,0,0,104.2,2,-2,-1.0,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2018,Preseason,1,08/09,Away,BAL,L,7 to 33,1,0,10,15,66.7,73,4.9,1,0,2,27,100.1,--,--,--,--,1,1
brandonallen/2555365,"Allen, Brandon",QB,2018,Preseason,2,08/18,Home,OAK,W,19 to 15,1,0,6,11,54.5,68,6.2,0,1,1,8,35.4,4,-2,-0.5,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Preseason,1,08/10,Away,NE,W,31 to 24,1,0,5,7,71.4,85,12.1,1,0,0,0,151.8,1,5,5.0,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Preseason,2,08/17,Home,TB,L,8 to 12,1,0,10,15,66.7,144,9.6,1,0,0,0,119.9,3,27,9.0,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Preseason,3,08/24,Home,CAR,L,23 to 24,1,0,1,5,20.0,22,4.4,0,0,0,0,45.4,1,6,6.0,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Preseason,4,08/31,Away,ATL,W,13 to 7,1,1,22,31,71.0,265,8.5,1,3,1,5,68.0,6,20,3.3,0,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,1,09/10,Home,IND,W,46 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,2,09/17,Home,WAS,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,3,09/21,Away,SF,W,41 to 39,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,4,10/01,Away,DAL,W,35 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,5,10/08,Home,SEA,L,10 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,6,10/15,Away,JAX,W,27 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,7,10/22,Home,ARI,W,33 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,9,11/05,Away,NYG,W,51 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,10,11/12,Home,HOU,W,33 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,11,11/19,Away,MIN,L,7 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,12,11/26,Home,NO,W,26 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,13,12/03,Away,ARI,W,32 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonallen/2555365,"Allen, Brandon",QB,2017,Regular Season,14,12/10,Home,PHI,L,35 to 43,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
