Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
ameerabdullah/2552374,2017,RB,Detroit Lions,14.0,165.0,11.8,552.0,3.3,39.4,4.0,34.0,24.0,14.5,5.0,0.0,25.0,162.0,6.5,11.6,22.0,1.0,1.0,0.0,13.0,2.0,1.0
ameerabdullah/2552374,2016,RB,Detroit Lions,2.0,18.0,9.0,101.0,5.6,50.5,0.0,24.0,6.0,33.3,1.0,0.0,5.0,57.0,11.4,28.5,18.0,1.0,0.0,0.0,4.0,0.0,0.0
ameerabdullah/2552374,2015,RB,Detroit Lions,16.0,143.0,8.9,597.0,4.2,37.3,2.0,36.0,27.0,18.9,4.0,0.0,25.0,183.0,7.3,11.4,36.0,1.0,1.0,0.0,11.0,5.0,2.0
jayajayi/2552582,2017,RB,Philadelphia Eagles,7.0,70.0,10.0,408.0,5.8,58.3,1.0,71.0,14.0,20.0,4.0,2.0,10.0,91.0,9.1,13.0,32.0,1.0,1.0,0.0,6.0,2.0,1.0
jayajayi/2552582,2017,RB,Miami Dolphins,7.0,138.0,19.7,465.0,3.4,66.4,0.0,21.0,25.0,18.1,2.0,0.0,14.0,67.0,4.8,9.6,15.0,0.0,0.0,0.0,2.0,1.0,1.0
jayajayi/2552582,2016,RB,Miami Dolphins,15.0,260.0,17.3,1272.0,4.9,84.8,8.0,62.0,60.0,23.1,10.0,4.0,27.0,151.0,5.6,10.1,15.0,0.0,0.0,0.0,8.0,4.0,1.0
jayajayi/2552582,2015,RB,Miami Dolphins,9.0,49.0,5.4,187.0,3.8,20.8,1.0,24.0,7.0,14.3,3.0,0.0,7.0,90.0,12.9,10.0,20.0,0.0,1.0,0.0,5.0,0.0,0.0
javoriusallen/2552631,2017,RB,Baltimore Ravens,16.0,153.0,9.6,591.0,3.9,36.9,4.0,37.0,38.0,24.8,1.0,0.0,46.0,250.0,5.4,15.6,20.0,2.0,1.0,0.0,16.0,0.0,0.0
javoriusallen/2552631,2016,RB,Baltimore Ravens,8.0,9.0,1.1,34.0,3.8,4.2,0.0,7.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,1.9,8.0,0.0,0.0,0.0,2.0,0.0,0.0
javoriusallen/2552631,2015,RB,Baltimore Ravens,16.0,137.0,8.6,514.0,3.8,32.1,1.0,44.0,28.0,20.4,2.0,1.0,45.0,353.0,7.8,22.1,41.0,2.0,1.0,1.0,16.0,2.0,2.0
c.j.anderson/2540269,2017,RB,Denver Broncos,16.0,245.0,15.3,1007.0,4.1,62.9,3.0,40.0,47.0,19.2,7.0,1.0,28.0,224.0,8.0,14.0,25.0,1.0,1.0,0.0,7.0,1.0,1.0
c.j.anderson/2540269,2016,RB,Denver Broncos,7.0,110.0,15.7,437.0,4.0,62.4,4.0,28.0,22.0,20.0,1.0,0.0,16.0,128.0,8.0,18.3,25.0,1.0,2.0,0.0,6.0,0.0,0.0
c.j.anderson/2540269,2015,RB,Denver Broncos,15.0,152.0,10.1,720.0,4.7,48.0,5.0,48.0,33.0,21.7,5.0,1.0,25.0,183.0,7.3,12.2,27.0,0.0,2.0,0.0,6.0,2.0,2.0
c.j.anderson/2540269,2014,RB,Denver Broncos,15.0,179.0,11.9,849.0,4.7,56.6,8.0,27.0,47.0,26.3,7.0,0.0,34.0,324.0,9.5,21.6,51.0,2.0,4.0,1.0,13.0,1.0,0.0
c.j.anderson/2540269,2013,RB,Denver Broncos,5.0,7.0,1.4,38.0,5.4,7.6,0.0,11.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cameronartis-payne/2552375,2017,RB,Carolina Panthers,13.0,18.0,1.4,95.0,5.3,7.3,1.0,43.0,5.0,27.8,1.0,1.0,1.0,2.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
cameronartis-payne/2552375,2016,RB,Carolina Panthers,3.0,36.0,12.0,144.0,4.0,48.0,2.0,14.0,5.0,13.9,0.0,0.0,1.0,11.0,11.0,3.7,11.0,0.0,0.0,0.0,1.0,0.0,0.0
cameronartis-payne/2552375,2015,RB,Carolina Panthers,7.0,45.0,6.4,183.0,4.1,26.1,1.0,31.0,6.0,13.3,2.0,0.0,5.0,58.0,11.6,8.3,20.0,0.0,1.0,0.0,4.0,0.0,0.0
georgeatkinson/2550540,2016,RB,Cleveland Browns,16.0,7.0,0.4,34.0,4.9,2.1,1.0,11.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
georgeatkinson/2550540,2014,RB,Oakland Raiders,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tavonaustin/2539336,2017,RB,Los Angeles Rams,16.0,59.0,3.7,270.0,4.6,16.9,1.0,27.0,9.0,15.3,2.0,0.0,13.0,47.0,3.6,2.9,13.0,0.0,0.0,0.0,2.0,5.0,4.0
tavonaustin/2539336,2016,RB,Los Angeles Rams,15.0,28.0,1.9,159.0,5.7,10.6,1.0,30.0,7.0,25.0,2.0,0.0,58.0,509.0,8.8,33.9,43.0,3.0,6.0,1.0,25.0,5.0,1.0
