gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2017-09-10,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,1,09/10,Home,ARI,W,35 to 23,1,1,15.0,30.0,2.0,7.0,0.0,3.0,11.0,3.7,6.0,0.0,,
2017-09-18,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,2,09/18,Away,NYG,W,24 to 10,1,1,17.0,86.0,5.1,34.0,0.0,,,,,,,
2017-09-24,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,3,09/24,Home,ATL,L,26 to 30,1,1,14.0,47.0,3.4,11.0,0.0,3.0,39.0,13.0,22.0,0.0,,
2017-10-01,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,4,10/01,Away,MIN,W,14 to 7,1,1,20.0,94.0,4.7,29.0,1.0,3.0,15.0,5.0,8.0,0.0,,
2017-10-08,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,5,10/08,Home,CAR,L,24 to 27,1,1,10.0,31.0,3.1,16.0,0.0,1.0,3.0,3.0,3.0,0.0,,
2017-10-15,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,6,10/15,Away,NO,L,38 to 52,1,1,14.0,54.0,3.9,34.0,0.0,0.0,0.0,,,0.0,,
2017-10-29,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,8,10/29,Home,PIT,L,15 to 20,1,1,11.0,27.0,2.5,8.0,0.0,3.0,11.0,3.7,8.0,0.0,,
2017-11-06,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,9,11/06,Away,GB,W,30 to 17,1,1,21.0,48.0,2.3,11.0,1.0,1.0,9.0,9.0,9.0,0.0,2.0,1.0
2017-11-12,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,10,11/12,Home,CLE,W,38 to 24,1,1,11.0,52.0,4.7,20.0,1.0,1.0,3.0,3.0,3.0,0.0,,
2017-11-19,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,11,11/19,Away,CHI,W,27 to 24,1,1,11.0,22.0,2.0,11.0,0.0,2.0,13.0,6.5,11.0,1.0,,
2017-11-23,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,12,11/23,Home,MIN,L,23 to 30,1,1,6.0,14.0,2.3,5.0,0.0,3.0,29.0,9.7,18.0,0.0,,
2017-12-03,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,13,12/03,Away,BAL,L,20 to 44,0,0,,,,,,,,,,,,
2017-12-10,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,14,12/10,Away,TB,W,24 to 21,0,0,,,,,,,,,,,,
2017-12-16,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,15,12/16,Home,CHI,W,20 to 10,1,0,1.0,8.0,8.0,8.0,0.0,3.0,13.0,4.3,11.0,0.0,,
2017-12-24,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,16,12/24,Away,CIN,L,17 to 26,1,0,6.0,21.0,3.5,6.0,0.0,1.0,5.0,5.0,5.0,0.0,,
2017-12-31,ameerabdullah/2552374,"Abdullah, Ameer",RB,2017,Regular Season,17,12/31,Home,GB,W,35 to 11,1,0,8.0,18.0,2.3,7.0,1.0,1.0,11.0,11.0,11.0,0.0,,
2016-09-11,ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Regular Season,1,09/11,Away,IND,W,39 to 35,1,1,12.0,63.0,5.3,13.0,0.0,5.0,57.0,11.4,18.0,1.0,,
2016-09-18,ameerabdullah/2552374,"Abdullah, Ameer",RB,2016,Regular Season,2,09/18,Home,TEN,L,15 to 16,1,1,6.0,38.0,6.3,24.0,0.0,,,,,,,
2015-09-13,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,1,09/13,Away,SD,L,28 to 33,1,0,7.0,50.0,7.1,24.0,1.0,4.0,44.0,11.0,36.0,0.0,1.0,0.0
2015-09-20,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,2,09/20,Away,MIN,L,16 to 26,1,1,6.0,9.0,1.5,7.0,0.0,1.0,9.0,9.0,9.0,0.0,,
2015-09-27,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,3,09/27,Home,DEN,L,12 to 24,1,0,8.0,23.0,2.9,9.0,0.0,2.0,19.0,9.5,16.0,1.0,,
2015-10-05,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,4,10/05,Away,SEA,L,10 to 13,1,1,13.0,33.0,2.5,9.0,0.0,2.0,11.0,5.5,12.0,0.0,,
2015-10-11,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,5,10/11,Home,ARI,L,17 to 42,1,0,6.0,16.0,2.7,5.0,0.0,1.0,9.0,9.0,9.0,0.0,2.0,1.0
2015-10-18,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,6,10/18,Home,CHI,W,37 to 34,1,1,14.0,48.0,3.4,12.0,0.0,3.0,21.0,7.0,13.0,0.0,1.0,0.0
2015-10-25,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,7,10/25,Home,MIN,L,19 to 28,1,0,8.0,43.0,5.4,13.0,0.0,,,,,,,
2015-11-01,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,8,11/01,Away,KC,L,10 to 45,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,
2015-11-15,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,10,11/15,Away,GB,W,18 to 16,1,0,5.0,15.0,3.0,9.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2015-11-22,ameerabdullah/2552374,"Abdullah, Ameer",RB,2015,Regular Season,11,11/22,Home,OAK,W,18 to 13,1,0,12.0,44.0,3.7,9.0,0.0,1.0,2.0,2.0,2.0,0.0,,
