pred,Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
2,ameerabdullah/2552374,2017,RB,Detroit Lions,14,165,11.8,552,3.3,39.4,4,34,24,14.5,5,0,25,162,6.5,11.6,22,1,1,0,13,2,1
3,ameerabdullah/2552374,2016,RB,Detroit Lions,2,18,9,101,5.6,50.5,0,24,6,33.3,1,0,5,57,11.4,28.5,18,1,0,0,4,0,0
2,ameerabdullah/2552374,2015,RB,Detroit Lions,16,143,8.9,597,4.2,37.3,2,36,27,18.9,4,0,25,183,7.3,11.4,36,1,1,0,11,5,2
2,jayajayi/2552582,2017,RB,Philadelphia Eagles,7,70,10,408,5.8,58.3,1,71,14,20,4,2,10,91,9.1,13,32,1,1,0,6,2,1
2,jayajayi/2552582,2017,RB,Miami Dolphins,7,138,19.7,465,3.4,66.4,0,21,25,18.1,2,0,14,67,4.8,9.6,15,0,0,0,2,1,1
4,jayajayi/2552582,2016,RB,Miami Dolphins,15,260,17.3,1272,4.9,84.8,8,62,60,23.1,10,4,27,151,5.6,10.1,15,0,0,0,8,4,1
3,jayajayi/2552582,2015,RB,Miami Dolphins,9,49,5.4,187,3.8,20.8,1,24,7,14.3,3,0,7,90,12.9,10,20,0,1,0,5,0,0
0,javoriusallen/2552631,2017,RB,Baltimore Ravens,16,153,9.6,591,3.9,36.9,4,37,38,24.8,1,0,46,250,5.4,15.6,20,2,1,0,16,0,0
1,javoriusallen/2552631,2016,RB,Baltimore Ravens,8,9,1.1,34,3.8,4.2,0,7,0,0,0,0,3,15,5,1.9,8,0,0,0,2,0,0
0,javoriusallen/2552631,2015,RB,Baltimore Ravens,16,137,8.6,514,3.8,32.1,1,44,28,20.4,2,1,45,353,7.8,22.1,41,2,1,1,16,2,2
2,c.j.anderson/2540269,2017,RB,Denver Broncos,16,245,15.3,1007,4.1,62.9,3,40,47,19.2,7,1,28,224,8,14,25,1,1,0,7,1,1
2,c.j.anderson/2540269,2016,RB,Denver Broncos,7,110,15.7,437,4,62.4,4,28,22,20,1,0,16,128,8,18.3,25,1,2,0,6,0,0
2,c.j.anderson/2540269,2015,RB,Denver Broncos,15,152,10.1,720,4.7,48,5,48,33,21.7,5,1,25,183,7.3,12.2,27,0,2,0,6,2,2
4,c.j.anderson/2540269,2014,RB,Denver Broncos,15,179,11.9,849,4.7,56.6,8,27,47,26.3,7,0,34,324,9.5,21.6,51,2,4,1,13,1,0
3,c.j.anderson/2540269,2013,RB,Denver Broncos,5,7,1.4,38,5.4,7.6,0,11,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,cameronartis-payne/2552375,2017,RB,Carolina Panthers,13,18,1.4,95,5.3,7.3,1,43,5,27.8,1,1,1,2,2,0.2,2,0,0,0,0,0,0
3,cameronartis-payne/2552375,2016,RB,Carolina Panthers,3,36,12,144,4,48,2,14,5,13.9,0,0,1,11,11,3.7,11,0,0,0,1,0,0
3,cameronartis-payne/2552375,2015,RB,Carolina Panthers,7,45,6.4,183,4.1,26.1,1,31,6,13.3,2,0,5,58,11.6,8.3,20,0,1,0,4,0,0
3,georgeatkinson/2550540,2016,RB,Cleveland Browns,16,7,0.4,34,4.9,2.1,1,11,3,42.9,0,0,0,0,0,0,0,0,0,0,0,1,0
